2517 408 341
263 107 -1 0
262 107 -1 0
261 107 -1 0
260 107 -1 0
272 106 -1 0
271 106 -1 0
270 106 -1 0
269 106 -1 0
268 106 -1 0
267 106 -1 0
266 106 -1 0
265 106 -1 0
264 106 -1 0
263 106 -1 0
262 106 -1 0
261 106 -1 0
260 106 -1 0
259 106 -1 0
258 106 -1 0
257 106 -1 0
272 105 -1 0
271 105 -1 0
270 105 -1 0
269 105 -1 0
268 105 -1 0
267 105 -1 0
266 105 -1 0
265 105 -1 0
264 105 -1 0
263 105 -1 0
262 105 -1 0
261 105 -1 0
260 105 -1 0
259 105 -1 0
258 105 -1 0
257 105 -1 0
256 105 -1 0
272 104 -1 0
271 104 -1 0
270 104 -1 0
269 104 -1 0
268 104 -1 0
267 104 -1 0
266 104 -1 0
265 104 -1 0
264 104 -1 0
263 104 -1 0
262 104 -1 0
261 104 -1 0
260 104 -1 0
259 104 -1 0
258 104 -1 0
257 104 -1 0
256 104 -1 0
271 103 -1 0
270 103 -1 0
269 103 -1 0
268 103 -1 0
267 103 -1 0
266 103 -1 0
265 103 -1 0
264 103 -1 0
263 103 -1 0
262 103 -1 0
261 103 -1 0
260 103 -1 0
259 103 -1 0
258 103 -1 0
257 103 -1 0
256 103 -1 0
271 102 -1 0
270 102 -1 0
269 102 -1 0
268 102 -1 0
267 102 -1 0
266 102 -1 0
265 102 -1 0
264 102 -1 0
263 102 -1 0
262 102 -1 0
261 102 -1 0
260 102 -1 0
259 102 -1 0
258 102 -1 0
257 102 -1 0
256 102 -1 0
255 102 -1 0
271 101 -1 0
270 101 -1 0
269 101 -1 0
268 101 -1 0
267 101 -1 0
266 101 -1 0
265 101 -1 0
264 101 -1 0
263 101 -1 0
262 101 -1 0
261 101 -1 0
260 101 -1 0
259 101 -1 0
258 101 -1 0
257 101 -1 0
256 101 -1 0
270 100 -1 0
269 100 -1 0
268 100 -1 0
267 100 -1 0
266 100 -1 0
265 100 -1 0
264 100 -1 0
263 100 -1 0
262 100 -1 0
261 100 -1 0
260 100 -1 0
259 100 -1 0
258 100 -1 0
257 100 -1 0
256 100 -1 0
268 99 -1 0
267 99 -1 0
266 99 -1 0
265 99 -1 0
264 99 -1 0
263 99 -1 0
262 99 -1 0
261 99 -1 0
260 99 -1 0
259 99 -1 0
258 99 -1 0
257 99 -1 0
256 99 -1 0
267 98 -1 0
266 98 -1 0
265 98 -1 0
264 98 -1 0
263 98 -1 0
262 98 -1 0
261 98 -1 0
260 98 -1 0
259 98 -1 0
258 98 -1 0
257 98 -1 0
264 97 -1 0
263 97 -1 0
262 97 -1 0
261 97 -1 0
260 97 -1 0
327 73 -1 0
330 72 -1 0
329 72 -1 0
328 72 -1 0
327 72 -1 0
326 72 -1 0
325 72 -1 0
324 72 -1 0
331 71 -1 0
330 71 -1 0
329 71 -1 0
328 71 -1 0
327 71 -1 0
326 71 -1 0
325 71 -1 0
324 71 -1 0
323 71 -1 0
331 70 -1 0
330 70 -1 0
329 70 -1 0
328 70 -1 0
327 70 -1 0
326 70 -1 0
325 70 -1 0
324 70 -1 0
323 70 -1 0
332 69 -1 0
331 69 -1 0
330 69 -1 0
329 69 -1 0
328 69 -1 0
327 69 -1 0
326 69 -1 0
325 69 -1 0
324 69 -1 0
323 69 -1 0
334 68 -1 0
333 68 -1 0
332 68 -1 0
331 68 -1 0
330 68 -1 0
329 68 -1 0
328 68 -1 0
327 68 -1 0
326 68 -1 0
325 68 -1 0
324 68 -1 0
323 68 -1 0
322 68 -1 0
335 67 -1 0
334 67 -1 0
333 67 -1 0
332 67 -1 0
331 67 -1 0
330 67 -1 0
329 67 -1 0
328 67 -1 0
327 67 -1 0
326 67 -1 0
325 67 -1 0
324 67 -1 0
323 67 -1 0
322 67 -1 0
337 66 -1 0
336 66 -1 0
335 66 -1 0
334 66 -1 0
333 66 -1 0
332 66 -1 0
331 66 -1 0
330 66 -1 0
329 66 -1 0
328 66 -1 0
327 66 -1 0
326 66 -1 0
325 66 -1 0
324 66 -1 0
323 66 -1 0
338 65 -1 0
337 65 -1 0
336 65 -1 0
335 65 -1 0
334 65 -1 0
333 65 -1 0
332 65 -1 0
331 65 -1 0
330 65 -1 0
329 65 -1 0
328 65 -1 0
327 65 -1 0
326 65 -1 0
325 65 -1 0
324 65 -1 0
323 65 -1 0
385 64 -1 0
384 64 -1 0
338 64 -1 0
337 64 -1 0
336 64 -1 0
335 64 -1 0
334 64 -1 0
333 64 -1 0
332 64 -1 0
331 64 -1 0
330 64 -1 0
329 64 -1 0
328 64 -1 0
327 64 -1 0
326 64 -1 0
325 64 -1 0
324 64 -1 0
323 64 -1 0
388 63 -1 0
387 63 -1 0
386 63 -1 0
385 63 -1 0
384 63 -1 0
383 63 -1 0
382 63 -1 0
381 63 -1 0
341 63 -1 0
340 63 -1 0
339 63 -1 0
338 63 -1 0
337 63 -1 0
336 63 -1 0
335 63 -1 0
334 63 -1 0
333 63 -1 0
332 63 -1 0
331 63 -1 0
330 63 -1 0
329 63 -1 0
328 63 -1 0
327 63 -1 0
326 63 -1 0
325 63 -1 0
324 63 -1 0
389 62 -1 0
388 62 -1 0
387 62 -1 0
386 62 -1 0
385 62 -1 0
384 62 -1 0
383 62 -1 0
382 62 -1 0
381 62 -1 0
380 62 -1 0
342 62 -1 0
341 62 -1 0
340 62 -1 0
339 62 -1 0
338 62 -1 0
337 62 -1 0
336 62 -1 0
335 62 -1 0
334 62 -1 0
333 62 -1 0
332 62 -1 0
331 62 -1 0
330 62 -1 0
329 62 -1 0
328 62 -1 0
327 62 -1 0
326 62 -1 0
325 62 -1 0
389 61 -1 0
388 61 -1 0
387 61 -1 0
386 61 -1 0
385 61 -1 0
384 61 -1 0
383 61 -1 0
382 61 -1 0
381 61 -1 0
380 61 -1 0
379 61 -1 0
342 61 -1 0
341 61 -1 0
340 61 -1 0
339 61 -1 0
338 61 -1 0
337 61 -1 0
336 61 -1 0
335 61 -1 0
334 61 -1 0
333 61 -1 0
332 61 -1 0
331 61 -1 0
330 61 -1 0
329 61 -1 0
328 61 -1 0
327 61 -1 0
326 61 -1 0
389 60 -1 0
388 60 -1 0
387 60 -1 0
386 60 -1 0
385 60 -1 0
384 60 -1 0
383 60 -1 0
382 60 -1 0
381 60 -1 0
380 60 -1 0
379 60 -1 0
378 60 -1 0
377 60 -1 0
345 60 -1 0
344 60 -1 0
343 60 -1 0
342 60 -1 0
341 60 -1 0
340 60 -1 0
339 60 -1 0
338 60 -1 0
337 60 -1 0
336 60 -1 0
335 60 -1 0
334 60 -1 0
333 60 -1 0
332 60 -1 0
331 60 -1 0
330 60 -1 0
329 60 -1 0
328 60 -1 0
390 59 -1 0
389 59 -1 0
388 59 -1 0
387 59 -1 0
386 59 -1 0
385 59 -1 0
384 59 -1 0
383 59 -1 0
382 59 -1 0
381 59 -1 0
380 59 -1 0
379 59 -1 0
378 59 -1 0
377 59 -1 0
376 59 -1 0
347 59 -1 0
346 59 -1 0
345 59 -1 0
344 59 -1 0
343 59 -1 0
342 59 -1 0
341 59 -1 0
340 59 -1 0
339 59 -1 0
338 59 -1 0
337 59 -1 0
336 59 -1 0
335 59 -1 0
334 59 -1 0
333 59 -1 0
332 59 -1 0
331 59 -1 0
330 59 -1 0
389 58 -1 0
388 58 -1 0
387 58 -1 0
386 58 -1 0
385 58 -1 0
384 58 -1 0
383 58 -1 0
382 58 -1 0
381 58 -1 0
380 58 -1 0
379 58 -1 0
378 58 -1 0
377 58 -1 0
376 58 -1 0
375 58 -1 0
374 58 -1 0
373 58 -1 0
348 58 -1 0
347 58 -1 0
346 58 -1 0
345 58 -1 0
344 58 -1 0
343 58 -1 0
342 58 -1 0
341 58 -1 0
340 58 -1 0
339 58 -1 0
338 58 -1 0
337 58 -1 0
336 58 -1 0
335 58 -1 0
334 58 -1 0
333 58 -1 0
332 58 -1 0
331 58 -1 0
389 57 -1 0
388 57 -1 0
387 57 -1 0
386 57 -1 0
385 57 -1 0
384 57 -1 0
383 57 -1 0
382 57 -1 0
381 57 -1 0
380 57 -1 0
379 57 -1 0
378 57 -1 0
377 57 -1 0
376 57 -1 0
375 57 -1 0
374 57 -1 0
373 57 -1 0
372 57 -1 0
351 57 -1 0
350 57 -1 0
349 57 -1 0
348 57 -1 0
347 57 -1 0
346 57 -1 0
345 57 -1 0
344 57 -1 0
343 57 -1 0
342 57 -1 0
341 57 -1 0
340 57 -1 0
339 57 -1 0
338 57 -1 0
337 57 -1 0
336 57 -1 0
335 57 -1 0
334 57 -1 0
389 56 -1 0
388 56 -1 0
387 56 -1 0
386 56 -1 0
385 56 -1 0
384 56 -1 0
383 56 -1 0
382 56 -1 0
381 56 -1 0
380 56 -1 0
379 56 -1 0
378 56 -1 0
377 56 -1 0
376 56 -1 0
375 56 -1 0
374 56 -1 0
373 56 -1 0
372 56 -1 0
371 56 -1 0
352 56 -1 0
351 56 -1 0
350 56 -1 0
349 56 -1 0
348 56 -1 0
347 56 -1 0
346 56 -1 0
345 56 -1 0
344 56 -1 0
343 56 -1 0
342 56 -1 0
341 56 -1 0
340 56 -1 0
339 56 -1 0
338 56 -1 0
337 56 -1 0
336 56 -1 0
335 56 -1 0
334 56 -1 0
388 55 -1 0
387 55 -1 0
386 55 -1 0
385 55 -1 0
384 55 -1 0
383 55 -1 0
382 55 -1 0
381 55 -1 0
380 55 -1 0
379 55 -1 0
378 55 -1 0
377 55 -1 0
376 55 -1 0
375 55 -1 0
374 55 -1 0
373 55 -1 0
372 55 -1 0
371 55 -1 0
370 55 -1 0
369 55 -1 0
352 55 -1 0
351 55 -1 0
350 55 -1 0
349 55 -1 0
348 55 -1 0
347 55 -1 0
346 55 -1 0
345 55 -1 0
344 55 -1 0
343 55 -1 0
342 55 -1 0
341 55 -1 0
340 55 -1 0
339 55 -1 0
338 55 -1 0
337 55 -1 0
336 55 -1 0
335 55 -1 0
386 54 -1 0
385 54 -1 0
384 54 -1 0
383 54 -1 0
382 54 -1 0
381 54 -1 0
380 54 -1 0
379 54 -1 0
378 54 -1 0
377 54 -1 0
376 54 -1 0
375 54 -1 0
374 54 -1 0
373 54 -1 0
372 54 -1 0
371 54 -1 0
370 54 -1 0
369 54 -1 0
368 54 -1 0
352 54 -1 0
351 54 -1 0
350 54 -1 0
349 54 -1 0
348 54 -1 0
347 54 -1 0
346 54 -1 0
345 54 -1 0
344 54 -1 0
343 54 -1 0
342 54 -1 0
341 54 -1 0
340 54 -1 0
339 54 -1 0
338 54 -1 0
385 53 -1 0
384 53 -1 0
383 53 -1 0
382 53 -1 0
381 53 -1 0
380 53 -1 0
379 53 -1 0
378 53 -1 0
377 53 -1 0
376 53 -1 0
375 53 -1 0
374 53 -1 0
373 53 -1 0
372 53 -1 0
371 53 -1 0
370 53 -1 0
369 53 -1 0
368 53 -1 0
367 53 -1 0
366 53 -1 0
354 53 -1 0
353 53 -1 0
352 53 -1 0
351 53 -1 0
350 53 -1 0
349 53 -1 0
348 53 -1 0
347 53 -1 0
346 53 -1 0
345 53 -1 0
344 53 -1 0
343 53 -1 0
342 53 -1 0
341 53 -1 0
340 53 -1 0
339 53 -1 0
338 53 -1 0
384 52 -1 0
383 52 -1 0
382 52 -1 0
381 52 -1 0
380 52 -1 0
379 52 -1 0
378 52 -1 0
377 52 -1 0
376 52 -1 0
375 52 -1 0
374 52 -1 0
373 52 -1 0
372 52 -1 0
371 52 -1 0
370 52 -1 0
369 52 -1 0
368 52 -1 0
367 52 -1 0
366 52 -1 0
365 52 -1 0
357 52 -1 0
356 52 -1 0
355 52 -1 0
354 52 -1 0
353 52 -1 0
352 52 -1 0
351 52 -1 0
350 52 -1 0
349 52 -1 0
348 52 -1 0
347 52 -1 0
346 52 -1 0
345 52 -1 0
344 52 -1 0
343 52 -1 0
342 52 -1 0
341 52 -1 0
340 52 -1 0
339 52 -1 0
382 51 -1 0
381 51 -1 0
380 51 -1 0
379 51 -1 0
378 51 -1 0
377 51 -1 0
376 51 -1 0
375 51 -1 0
374 51 -1 0
373 51 -1 0
372 51 -1 0
371 51 -1 0
370 51 -1 0
369 51 -1 0
368 51 -1 0
367 51 -1 0
366 51 -1 0
365 51 -1 0
358 51 -1 0
357 51 -1 0
356 51 -1 0
355 51 -1 0
354 51 -1 0
353 51 -1 0
352 51 -1 0
351 51 -1 0
350 51 -1 0
349 51 -1 0
348 51 -1 0
347 51 -1 0
346 51 -1 0
345 51 -1 0
344 51 -1 0
343 51 -1 0
342 51 -1 0
341 51 -1 0
381 50 -1 0
380 50 -1 0
379 50 -1 0
378 50 -1 0
377 50 -1 0
376 50 -1 0
375 50 -1 0
374 50 -1 0
373 50 -1 0
372 50 -1 0
371 50 -1 0
370 50 -1 0
369 50 -1 0
368 50 -1 0
367 50 -1 0
366 50 -1 0
365 50 -1 0
364 50 -1 0
360 50 -1 0
359 50 -1 0
358 50 -1 0
357 50 -1 0
356 50 -1 0
355 50 -1 0
354 50 -1 0
353 50 -1 0
352 50 -1 0
351 50 -1 0
350 50 -1 0
349 50 -1 0
348 50 -1 0
347 50 -1 0
346 50 -1 0
345 50 -1 0
344 50 -1 0
378 49 -1 0
377 49 -1 0
376 49 -1 0
375 49 -1 0
374 49 -1 0
373 49 -1 0
372 49 -1 0
371 49 -1 0
370 49 -1 0
369 49 -1 0
368 49 -1 0
367 49 -1 0
366 49 -1 0
365 49 -1 0
364 49 -1 0
363 49 -1 0
362 49 -1 0
361 49 -1 0
360 49 -1 0
359 49 -1 0
358 49 -1 0
357 49 -1 0
356 49 -1 0
355 49 -1 0
354 49 -1 0
353 49 -1 0
352 49 -1 0
351 49 -1 0
350 49 -1 0
349 49 -1 0
348 49 -1 0
347 49 -1 0
346 49 -1 0
345 49 -1 0
377 48 -1 0
376 48 -1 0
375 48 -1 0
374 48 -1 0
373 48 -1 0
372 48 -1 0
371 48 -1 0
370 48 -1 0
369 48 -1 0
368 48 -1 0
367 48 -1 0
366 48 -1 0
365 48 -1 0
364 48 -1 0
363 48 -1 0
362 48 -1 0
361 48 -1 0
360 48 -1 0
359 48 -1 0
358 48 -1 0
357 48 -1 0
356 48 -1 0
355 48 -1 0
354 48 -1 0
353 48 -1 0
352 48 -1 0
351 48 -1 0
350 48 -1 0
349 48 -1 0
348 48 -1 0
376 47 -1 0
375 47 -1 0
374 47 -1 0
373 47 -1 0
372 47 -1 0
371 47 -1 0
370 47 -1 0
369 47 -1 0
368 47 -1 0
367 47 -1 0
366 47 -1 0
365 47 -1 0
364 47 -1 0
363 47 -1 0
362 47 -1 0
361 47 -1 0
360 47 -1 0
359 47 -1 0
358 47 -1 0
357 47 -1 0
356 47 -1 0
355 47 -1 0
354 47 -1 0
353 47 -1 0
352 47 -1 0
351 47 -1 0
350 47 -1 0
374 46 -1 0
373 46 -1 0
372 46 -1 0
371 46 -1 0
370 46 -1 0
369 46 -1 0
368 46 -1 0
367 46 -1 0
366 46 -1 0
365 46 -1 0
364 46 -1 0
363 46 -1 0
362 46 -1 0
361 46 -1 0
360 46 -1 0
359 46 -1 0
358 46 -1 0
357 46 -1 0
356 46 -1 0
355 46 -1 0
354 46 -1 0
353 46 -1 0
352 46 -1 0
351 46 -1 0
350 46 -1 0
372 45 -1 0
371 45 -1 0
370 45 -1 0
369 45 -1 0
368 45 -1 0
367 45 -1 0
366 45 -1 0
365 45 -1 0
364 45 -1 0
363 45 -1 0
362 45 -1 0
361 45 -1 0
360 45 -1 0
359 45 -1 0
358 45 -1 0
357 45 -1 0
356 45 -1 0
355 45 -1 0
354 45 -1 0
353 45 -1 0
352 45 -1 0
351 45 -1 0
350 45 -1 0
371 44 -1 0
370 44 -1 0
369 44 -1 0
368 44 -1 0
367 44 -1 0
366 44 -1 0
365 44 -1 0
364 44 -1 0
363 44 -1 0
362 44 -1 0
361 44 -1 0
360 44 -1 0
359 44 -1 0
358 44 -1 0
357 44 -1 0
356 44 -1 0
355 44 -1 0
354 44 -1 0
353 44 -1 0
352 44 -1 0
351 44 -1 0
371 43 -1 0
370 43 -1 0
369 43 -1 0
368 43 -1 0
367 43 -1 0
366 43 -1 0
365 43 -1 0
364 43 -1 0
363 43 -1 0
362 43 -1 0
361 43 -1 0
360 43 -1 0
359 43 -1 0
358 43 -1 0
357 43 -1 0
356 43 -1 0
355 43 -1 0
354 43 -1 0
353 43 -1 0
370 42 -1 0
369 42 -1 0
368 42 -1 0
367 42 -1 0
366 42 -1 0
365 42 -1 0
364 42 -1 0
363 42 -1 0
362 42 -1 0
361 42 -1 0
360 42 -1 0
359 42 -1 0
358 42 -1 0
357 42 -1 0
356 42 -1 0
355 42 -1 0
354 42 -1 0
369 41 -1 0
368 41 -1 0
367 41 -1 0
366 41 -1 0
365 41 -1 0
364 41 -1 0
363 41 -1 0
362 41 -1 0
361 41 -1 0
360 41 -1 0
359 41 -1 0
358 41 -1 0
357 41 -1 0
356 41 -1 0
355 41 -1 0
368 40 -1 0
367 40 -1 0
366 40 -1 0
365 40 -1 0
364 40 -1 0
363 40 -1 0
362 40 -1 0
361 40 -1 0
360 40 -1 0
359 40 -1 0
358 40 -1 0
357 40 -1 0
356 40 -1 0
365 39 -1 0
364 39 -1 0
363 39 -1 0
362 39 -1 0
361 39 -1 0
359 39 -1 0
